code,team,decimal_odds,implied_prob,source,as_of
FRA,France,2.8875,0.34632,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
ESP,Spain,4.9,0.204082,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
ARG,Argentina,5.55,0.18018,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
ENG,England,6.425,0.155642,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
NOR,Norway,18.5,0.054054,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
COL,Colombia,26.5,0.037736,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
MAR,Morocco,33.0,0.030303,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
BEL,Belgium,35.0,0.028571,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
SUI,Switzerland,85.5,0.011696,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
EGY,Egypt,288.0,0.003472,the_odds_api:soccer_fifa_world_cup_winner,2026-07-07T03:46:30+00:00
