team_id,rating,source,source_url,rating_type,name,code,group
ARG,1888.4875581805154,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Argentina,ARG,J
ESP,1874.71,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Spain,ESP,H
FRA,1875.0439358441213,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,France,FRA,I
ENG,1819.7165702284929,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,England,ENG,L
POR,1768.0068468789148,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Portugal,POR,K
BRA,1770.5136110898034,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Brazil,BRA,C
NED,1757.87,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Netherlands,NED,F
BEL,1738.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Belgium,BEL,G
GER,1718.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Germany,GER,E
CRO,1734.7500108429335,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Croatia,CRO,L
COL,1711.3360937307668,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Colombia,COL,K
MEX,1699.9547385606193,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Mexico,MEX,A
SEN,1659.0521681977511,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Senegal,SEN,I
URU,1662.8888527006384,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Uruguay,URU,H
USA,1670.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,United States,USA,D
SUI,1674.8244581113,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Switzerland,SUI,B
JPN,1650.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Japan,JPN,F
MAR,1654.6101229340816,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Morocco,MAR,C
ECU,1638.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Ecuador,ECU,E
AUT,1624.640263850461,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Austria,AUT,J
IRI,1625.0,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,Iran,IRI,G
KOR,1587.897576796596,post_match_elo_updates,https://inside.fifa.com/fifa-world-ranking/men,fifa_world_ranking_points,South Korea,KOR,A
